Entity,Code,Day,short_term_positivity_rate
"Canada, people tested",,2021-01-10,7.1
"Canada, people tested",,2021-01-11,7.1
"Canada, people tested",,2021-01-12,6.9
"Canada, people tested",,2021-01-13,6.7
"Canada, people tested",,2021-01-14,6.6000000000000005
"Canada, people tested",,2021-01-15,6.3
"Canada, people tested",,2021-01-16,6.3
"Canada, people tested",,2021-01-17,6.4
"Canada, people tested",,2021-01-18,6.5
"Canada, people tested",,2021-01-19,6.7
"Canada, people tested",,2021-01-20,6.7
"Canada, people tested",,2021-01-21,6.800000000000001
"Canada, people tested",,2021-01-22,7.000000000000001
"Canada, people tested",,2021-01-23,8.1
"Canada, people tested",,2021-01-24,8.200000000000001
"Canada, people tested",,2021-01-25,8.6
"Canada, people tested",,2021-01-26,9
"Canada, people tested",,2021-01-27,8.799999999999999
"Canada, people tested",,2021-01-28,8.7
"Canada, people tested",,2021-01-29,8.9
"Canada, people tested",,2021-01-30,7.5
"Canada, people tested",,2021-01-31,7.3
Cape Verde,CPV,2020-06-05,13.900000000000002
Cape Verde,CPV,2020-06-06,12.6
Cape Verde,CPV,2020-06-07,12.1
Cape Verde,CPV,2020-06-08,10.9
Cape Verde,CPV,2020-06-09,11
Cape Verde,CPV,2020-06-10,11.4
Cape Verde,CPV,2020-06-11,11.200000000000001
Cape Verde,CPV,2020-06-12,11.3
Cape Verde,CPV,2020-06-13,12.6
Cape Verde,CPV,2020-06-14,13.3
Cape Verde,CPV,2020-06-15,12.3
Cape Verde,CPV,2020-06-16,12.2
Cape Verde,CPV,2020-06-17,11
Cape Verde,CPV,2020-06-18,11.4
Cape Verde,CPV,2020-06-19,10.7
Cape Verde,CPV,2020-06-27,11.899999999999999
Cape Verde,CPV,2020-07-12,8
Cape Verde,CPV,2020-07-13,9.3
Cape Verde,CPV,2020-07-14,7.5
Cape Verde,CPV,2020-07-15,7.1
Cape Verde,CPV,2020-07-16,9.9
Cape Verde,CPV,2020-07-17,9
Cape Verde,CPV,2020-07-18,10.8
Cape Verde,CPV,2020-07-19,12.1
Cape Verde,CPV,2020-07-20,11.5
Cape Verde,CPV,2020-07-21,13.200000000000001
Cape Verde,CPV,2020-07-22,14.000000000000002
Cape Verde,CPV,2020-07-23,10.9
Cape Verde,CPV,2020-07-24,11.899999999999999
Cape Verde,CPV,2020-07-25,10.7
Cape Verde,CPV,2020-07-26,11.600000000000001
Cape Verde,CPV,2020-07-27,11.700000000000001
Cape Verde,CPV,2020-07-28,11.4
Cape Verde,CPV,2020-07-29,10.299999999999999
Cape Verde,CPV,2020-07-30,11.200000000000001
Cape Verde,CPV,2020-07-31,10.9
Cape Verde,CPV,2020-08-01,9.8
Cape Verde,CPV,2020-08-02,10.5
Cape Verde,CPV,2020-08-03,10.5
Cape Verde,CPV,2020-08-04,11.700000000000001
Cape Verde,CPV,2020-08-05,13
Cape Verde,CPV,2020-08-06,12.8
Cape Verde,CPV,2020-08-07,12.7
Cape Verde,CPV,2020-08-08,15.2
Cape Verde,CPV,2020-08-09,13.700000000000001
Cape Verde,CPV,2020-08-17,14.799999999999999
Cape Verde,CPV,2020-08-18,14.799999999999999
Cape Verde,CPV,2020-08-19,14.6
Cape Verde,CPV,2020-08-20,13.3
Cape Verde,CPV,2020-08-21,12.2
Cape Verde,CPV,2020-08-22,13.100000000000001
Cape Verde,CPV,2020-08-23,15.2
Cape Verde,CPV,2020-08-24,15.1
Cape Verde,CPV,2020-08-25,15
Cape Verde,CPV,2020-08-26,14.799999999999999
Cape Verde,CPV,2020-08-27,15.5
Cape Verde,CPV,2020-08-28,15.299999999999999
Cape Verde,CPV,2020-08-29,13.3
Cape Verde,CPV,2020-08-30,13.8
Cape Verde,CPV,2020-08-31,13.8
Cape Verde,CPV,2020-09-01,15.5
Cape Verde,CPV,2020-09-02,16.1
Cape Verde,CPV,2020-09-03,15.6
Cape Verde,CPV,2020-09-04,16
Cape Verde,CPV,2020-09-05,17.4
Cape Verde,CPV,2020-09-06,16.8
Cape Verde,CPV,2020-09-07,16.8
Cape Verde,CPV,2020-09-08,15.1
Cape Verde,CPV,2020-09-09,14.399999999999999
Cape Verde,CPV,2020-09-10,14.899999999999999
Cape Verde,CPV,2020-09-11,14.799999999999999
Cape Verde,CPV,2020-09-12,14.499999999999998
Cape Verde,CPV,2020-09-13,15.5
Cape Verde,CPV,2020-09-14,15.8
Cape Verde,CPV,2020-09-15,16.1
Cape Verde,CPV,2020-09-16,16
Cape Verde,CPV,2020-09-17,16.3
Cape Verde,CPV,2020-09-18,16.900000000000002
Cape Verde,CPV,2020-09-19,16.400000000000002
Cape Verde,CPV,2020-09-20,15.5
Cape Verde,CPV,2020-09-21,15.4
Cape Verde,CPV,2020-09-22,15.1
Cape Verde,CPV,2020-09-23,15.2
Cape Verde,CPV,2020-09-24,14.399999999999999
Cape Verde,CPV,2020-09-25,16.6
Cape Verde,CPV,2020-09-26,17.5
Cape Verde,CPV,2020-09-27,17.4
Cape Verde,CPV,2020-09-28,17.7
Cape Verde,CPV,2020-09-29,18.3
Cape Verde,CPV,2020-09-30,19.3
Cape Verde,CPV,2020-10-01,19.8
Cape Verde,CPV,2020-10-02,18
Cape Verde,CPV,2020-10-03,18
Cape Verde,CPV,2020-10-04,17.9
Cape Verde,CPV,2020-10-05,18.2
Cape Verde,CPV,2020-10-06,18.4
Cape Verde,CPV,2020-10-07,18.4
Cape Verde,CPV,2020-10-08,18.3
Cape Verde,CPV,2020-10-09,18.3
Cape Verde,CPV,2020-10-10,18.2
Cape Verde,CPV,2020-10-11,20.3
Cape Verde,CPV,2020-10-12,20.5
Cape Verde,CPV,2020-10-13,20.7
Cape Verde,CPV,2020-10-14,21.6
Cape Verde,CPV,2020-10-15,20.3
Cape Verde,CPV,2020-10-16,19.7
Cape Verde,CPV,2020-10-17,20.4
Cape Verde,CPV,2020-10-18,19
Cape Verde,CPV,2020-10-19,17.7
Cape Verde,CPV,2020-10-20,17.7
Cape Verde,CPV,2020-10-21,16.900000000000002
Cape Verde,CPV,2020-10-22,18
Cape Verde,CPV,2020-10-23,16.900000000000002
Cape Verde,CPV,2020-10-24,17.299999999999997
Cape Verde,CPV,2020-10-25,16.5
Cape Verde,CPV,2020-10-26,16.900000000000002
Cape Verde,CPV,2020-10-27,15.9
Cape Verde,CPV,2020-10-28,14.899999999999999
Cape Verde,CPV,2020-10-29,13.3
Cape Verde,CPV,2020-10-30,14.499999999999998
Cape Verde,CPV,2020-10-31,14.399999999999999
Cape Verde,CPV,2020-11-01,13.8
Cape Verde,CPV,2020-11-02,13.600000000000001
Cape Verde,CPV,2020-11-03,14.000000000000002
Cape Verde,CPV,2020-11-04,15.1
Cape Verde,CPV,2020-11-05,16.1
Cape Verde,CPV,2020-11-06,15.9
Cape Verde,CPV,2020-11-07,14.399999999999999
Cape Verde,CPV,2020-11-08,15.1
Cape Verde,CPV,2020-11-09,15.4
Cape Verde,CPV,2020-11-10,16.2
Cape Verde,CPV,2020-11-11,14.000000000000002
Cape Verde,CPV,2020-11-12,16.2
Cape Verde,CPV,2020-11-13,15.9
Cape Verde,CPV,2020-11-14,14.899999999999999
Cape Verde,CPV,2020-11-15,14.299999999999999
Cape Verde,CPV,2020-11-16,12.8
Cape Verde,CPV,2020-11-17,14.099999999999998
Cape Verde,CPV,2020-11-18,15.2
Cape Verde,CPV,2020-11-19,13.3
Cape Verde,CPV,2020-11-20,13.8
Cape Verde,CPV,2020-11-21,17
Cape Verde,CPV,2020-11-22,16.5
Cape Verde,CPV,2020-11-23,17.1
Cape Verde,CPV,2020-11-24,15.8
Cape Verde,CPV,2020-11-25,18.6
Cape Verde,CPV,2020-11-26,18.2
Cape Verde,CPV,2020-11-27,18
Cape Verde,CPV,2020-11-28,16.8
Cape Verde,CPV,2020-11-29,17.9
Cape Verde,CPV,2020-11-30,18.3
Cape Verde,CPV,2020-12-01,16.5
Cape Verde,CPV,2020-12-02,13.200000000000001
Cape Verde,CPV,2020-12-03,13.3
Cape Verde,CPV,2020-12-04,13.3
Cape Verde,CPV,2020-12-05,12.7
Cape Verde,CPV,2020-12-06,11.799999999999999
Cape Verde,CPV,2020-12-07,13.3
Cape Verde,CPV,2020-12-08,12.1
Cape Verde,CPV,2020-12-09,13.4
Cape Verde,CPV,2020-12-10,11.700000000000001
Chile,CHL,2020-04-09,9.6
Chile,CHL,2020-04-10,9.700000000000001
Chile,CHL,2020-04-11,10
Chile,CHL,2020-04-12,9.700000000000001
Chile,CHL,2020-04-13,10
Chile,CHL,2020-04-14,10
Chile,CHL,2020-04-15,10.2
Chile,CHL,2020-04-16,10.4
Chile,CHL,2020-04-17,10.6
Chile,CHL,2020-04-18,10.299999999999999
Chile,CHL,2020-04-19,10.6
Chile,CHL,2020-04-20,10.9
Chile,CHL,2020-04-21,11.1
Chile,CHL,2020-04-22,11.3
Chile,CHL,2020-04-23,11.3
Chile,CHL,2020-04-24,11.4
Chile,CHL,2020-04-25,12
Chile,CHL,2020-04-26,12.5
Chile,CHL,2020-04-27,12.5
Chile,CHL,2020-04-28,13.200000000000001
Chile,CHL,2020-04-29,14.2
Chile,CHL,2020-04-30,15.2
Chile,CHL,2020-05-01,16
Chile,CHL,2020-05-02,16.8
Chile,CHL,2020-05-03,17.8
Chile,CHL,2020-05-04,18.7
Chile,CHL,2020-05-05,19.400000000000002
Chile,CHL,2020-05-06,19.8
Chile,CHL,2020-05-07,20.200000000000003
Chile,CHL,2020-05-08,20.9
Chile,CHL,2020-05-09,21.6
Chile,CHL,2020-05-10,22.5
Chile,CHL,2020-05-11,23.599999999999998
Chile,CHL,2020-05-12,24.5
Chile,CHL,2020-05-13,25.3
Chile,CHL,2020-05-14,26.400000000000002
Chile,CHL,2020-05-15,27.1
Chile,CHL,2020-05-16,28.199999999999996
Chile,CHL,2020-05-17,29.099999999999998
Chile,CHL,2020-05-18,29.9
Chile,CHL,2020-05-19,30.8
Chile,CHL,2020-05-20,31.7
Chile,CHL,2020-05-21,33
Chile,CHL,2020-05-22,34.300000000000004
Chile,CHL,2020-05-23,34.9
Chile,CHL,2020-05-24,35.5
Chile,CHL,2020-05-25,36.1
Chile,CHL,2020-05-26,36.199999999999996
Chile,CHL,2020-05-27,36.4
Chile,CHL,2020-05-28,36
Chile,CHL,2020-05-29,35.699999999999996
Chile,CHL,2020-05-30,35.699999999999996
Chile,CHL,2020-05-31,35.3
Chile,CHL,2020-06-01,35.099999999999994
Chile,CHL,2020-06-02,34.8
Chile,CHL,2020-06-03,34.300000000000004
Chile,CHL,2020-06-04,34.4
Chile,CHL,2020-06-05,34
Chile,CHL,2020-06-06,33.800000000000004
Chile,CHL,2020-06-07,33.5
Chile,CHL,2020-06-08,33.1
Chile,CHL,2020-06-09,32.6
Chile,CHL,2020-06-10,32.5
Chile,CHL,2020-06-11,31.7
Chile,CHL,2020-06-12,31.3
Chile,CHL,2020-06-13,30.7
Chile,CHL,2020-06-14,30.4
Chile,CHL,2020-06-15,30.099999999999998
Chile,CHL,2020-06-16,30.2
Chile,CHL,2020-06-17,29.9
Chile,CHL,2020-06-18,29.599999999999998
Chile,CHL,2020-06-19,29.2
Chile,CHL,2020-06-20,28.9
Chile,CHL,2020-06-21,28.1
Chile,CHL,2020-06-22,27.700000000000003
Chile,CHL,2020-06-23,27.200000000000003
Chile,CHL,2020-06-24,26.700000000000003
Chile,CHL,2020-06-25,26.3
Chile,CHL,2020-06-26,25.900000000000002
Chile,CHL,2020-06-27,25.3
Chile,CHL,2020-06-28,25.2
Chile,CHL,2020-06-29,24.9
Chile,CHL,2020-06-30,24.6
Chile,CHL,2020-07-01,24.2
Chile,CHL,2020-07-02,23.7
Chile,CHL,2020-07-03,23.3
Chile,CHL,2020-07-04,22.400000000000002
Chile,CHL,2020-07-05,21.6
Chile,CHL,2020-07-06,20.8
Chile,CHL,2020-07-07,20
Chile,CHL,2020-07-08,19.2
Chile,CHL,2020-07-09,18.6
Chile,CHL,2020-07-10,17.8
Chile,CHL,2020-07-11,17.299999999999997
Chile,CHL,2020-07-12,16.400000000000002
Chile,CHL,2020-07-13,15.9
Chile,CHL,2020-07-14,15.299999999999999
Chile,CHL,2020-07-15,14.899999999999999
Chile,CHL,2020-07-16,14.7
Chile,CHL,2020-07-17,14.499999999999998
Chile,CHL,2020-07-18,14.2
Chile,CHL,2020-07-19,14.299999999999999
Chile,CHL,2020-07-20,14.000000000000002
Chile,CHL,2020-07-21,13.900000000000002
Chile,CHL,2020-07-22,13.700000000000001
Chile,CHL,2020-07-23,13.200000000000001
Chile,CHL,2020-07-24,12.8
Chile,CHL,2020-07-25,12.4
Chile,CHL,2020-07-26,11.799999999999999
Chile,CHL,2020-07-27,11.4
Chile,CHL,2020-07-28,10.8
Chile,CHL,2020-07-29,10.4
Chile,CHL,2020-07-30,9.9
Chile,CHL,2020-07-31,9.6
Chile,CHL,2020-08-01,9.4
Chile,CHL,2020-08-02,9.1
Chile,CHL,2020-08-03,8.9
Chile,CHL,2020-08-04,9
Chile,CHL,2020-08-05,8.9
Chile,CHL,2020-08-06,8.799999999999999
Chile,CHL,2020-08-07,8.7
Chile,CHL,2020-08-08,8.6
Chile,CHL,2020-08-09,8.5
Chile,CHL,2020-08-10,8.3
Chile,CHL,2020-08-11,8.1
Chile,CHL,2020-08-12,7.8
Chile,CHL,2020-08-13,7.6
Chile,CHL,2020-08-14,7.5
Chile,CHL,2020-08-15,7.3
Chile,CHL,2020-08-16,7.199999999999999
Chile,CHL,2020-08-17,7.1
Chile,CHL,2020-08-18,7.000000000000001
Chile,CHL,2020-08-19,7.000000000000001
Chile,CHL,2020-08-20,7.1
Chile,CHL,2020-08-21,7.1
Chile,CHL,2020-08-22,7.000000000000001
Chile,CHL,2020-08-23,7.000000000000001
Chile,CHL,2020-08-24,7.000000000000001
Chile,CHL,2020-08-25,6.9
Chile,CHL,2020-08-26,6.9
Chile,CHL,2020-08-27,6.800000000000001
Chile,CHL,2020-08-28,6.7
Chile,CHL,2020-08-29,6.7
Chile,CHL,2020-08-30,6.6000000000000005
Chile,CHL,2020-08-31,6.5
Chile,CHL,2020-09-01,6.5
Chile,CHL,2020-09-02,6.5
Chile,CHL,2020-09-03,6.5
Chile,CHL,2020-09-04,6.5
Chile,CHL,2020-09-05,6.5
Chile,CHL,2020-09-06,6.5
Chile,CHL,2020-09-07,6.5
Chile,CHL,2020-09-08,6.4
Chile,CHL,2020-09-09,6.3
Chile,CHL,2020-09-10,6.3
Chile,CHL,2020-09-11,6.3
Chile,CHL,2020-09-12,6.2
Chile,CHL,2020-09-13,6.2
Chile,CHL,2020-09-14,6.1
Chile,CHL,2020-09-15,6.1
Chile,CHL,2020-09-16,6.1
Chile,CHL,2020-09-17,6.2
Chile,CHL,2020-09-18,6.6000000000000005
Chile,CHL,2020-09-19,7.000000000000001
Chile,CHL,2020-09-20,7.1
Chile,CHL,2020-09-21,7.199999999999999
Chile,CHL,2020-09-22,7.199999999999999
Chile,CHL,2020-09-23,7.3
Chile,CHL,2020-09-24,7.1
Chile,CHL,2020-09-25,6.7
Chile,CHL,2020-09-26,6.2
Chile,CHL,2020-09-27,6.1
Chile,CHL,2020-09-28,5.8999999999999995
Chile,CHL,2020-09-29,5.8999999999999995
Chile,CHL,2020-09-30,5.800000000000001
Chile,CHL,2020-10-01,5.7
Chile,CHL,2020-10-02,5.7
Chile,CHL,2020-10-03,5.6000000000000005
Chile,CHL,2020-10-04,5.5
Chile,CHL,2020-10-05,5.4
Chile,CHL,2020-10-06,5.4
Chile,CHL,2020-10-07,5.4
Chile,CHL,2020-10-08,5.4
Chile,CHL,2020-10-09,5.3
Chile,CHL,2020-10-10,5.3
Chile,CHL,2020-10-11,5.3
Chile,CHL,2020-10-12,5.6000000000000005
Chile,CHL,2020-10-13,5.7
Chile,CHL,2020-10-14,5.7
Chile,CHL,2020-10-15,5.800000000000001
Chile,CHL,2020-10-16,5.800000000000001
Chile,CHL,2020-10-17,5.800000000000001
Chile,CHL,2020-10-18,5.8999999999999995
Chile,CHL,2020-10-19,5.5
Chile,CHL,2020-10-20,5.4
Chile,CHL,2020-10-21,5.3
Chile,CHL,2020-10-22,5.2
Chile,CHL,2020-10-23,5.1
Chile,CHL,2020-10-24,5.1
Chile,CHL,2020-10-25,4.8
Chile,CHL,2020-10-26,4.7
Chile,CHL,2020-10-27,4.7
Chile,CHL,2020-10-28,4.7
Chile,CHL,2020-10-29,4.7
Chile,CHL,2020-10-30,4.6
Chile,CHL,2020-10-31,4.6
Chile,CHL,2020-11-01,4.8
Chile,CHL,2020-11-02,4.8
Chile,CHL,2020-11-03,4.8
Chile,CHL,2020-11-04,4.7
Chile,CHL,2020-11-05,4.7
Chile,CHL,2020-11-06,4.7
Chile,CHL,2020-11-07,4.6
Chile,CHL,2020-11-08,4.3999999999999995
Chile,CHL,2020-11-09,4.3999999999999995
Chile,CHL,2020-11-10,4.3999999999999995
Chile,CHL,2020-11-11,4.5
Chile,CHL,2020-11-12,4.5
Chile,CHL,2020-11-13,4.5
Chile,CHL,2020-11-14,4.5
Chile,CHL,2020-11-15,4.5
Chile,CHL,2020-11-16,4.5
Chile,CHL,2020-11-17,4.3999999999999995
Chile,CHL,2020-11-18,4.3
Chile,CHL,2020-11-19,4.3
Chile,CHL,2020-11-20,4.3999999999999995
Chile,CHL,2020-11-21,4.3
Chile,CHL,2020-11-22,4.3999999999999995
Chile,CHL,2020-11-23,4.3999999999999995
Chile,CHL,2020-11-24,4.5
Chile,CHL,2020-11-25,4.6
Chile,CHL,2020-11-26,4.6
Chile,CHL,2020-11-27,4.5
Chile,CHL,2020-11-28,4.5
Chile,CHL,2020-11-29,4.5
Chile,CHL,2020-11-30,4.5
Chile,CHL,2020-12-01,4.5
Chile,CHL,2020-12-02,4.5
Chile,CHL,2020-12-03,4.6
Chile,CHL,2020-12-04,4.7
Chile,CHL,2020-12-05,4.8
Chile,CHL,2020-12-06,4.9
Chile,CHL,2020-12-07,4.9
Chile,CHL,2020-12-08,5.2
Chile,CHL,2020-12-09,5.2
Chile,CHL,2020-12-10,5.2
Chile,CHL,2020-12-11,5.3
Chile,CHL,2020-12-12,5.2
Chile,CHL,2020-12-13,5.3
Chile,CHL,2020-12-14,5.3
Chile,CHL,2020-12-15,5.2
Chile,CHL,2020-12-16,5.2
Chile,CHL,2020-12-17,5.2
Chile,CHL,2020-12-18,5.2
Chile,CHL,2020-12-19,5.3
Chile,CHL,2020-12-20,5.3
Chile,CHL,2020-12-21,5.3
Chile,CHL,2020-12-22,5.4
Chile,CHL,2020-12-23,5.5
Chile,CHL,2020-12-24,5.800000000000001
Chile,CHL,2020-12-25,6.800000000000001
Chile,CHL,2020-12-26,7.199999999999999
Chile,CHL,2020-12-27,7.5
Chile,CHL,2020-12-28,7.8
Chile,CHL,2020-12-29,8.1
Chile,CHL,2020-12-30,8.3
Chile,CHL,2020-12-31,8.5
Chile,CHL,2021-01-01,8.7
Chile,CHL,2021-01-02,8.799999999999999
Chile,CHL,2021-01-03,8.799999999999999
Chile,CHL,2021-01-04,8.9
Chile,CHL,2021-01-05,8.9
Chile,CHL,2021-01-06,9
Chile,CHL,2021-01-07,8.799999999999999
Chile,CHL,2021-01-08,7.9
Chile,CHL,2021-01-09,7.9
Chile,CHL,2021-01-10,8.200000000000001
Chile,CHL,2021-01-11,8.200000000000001
Chile,CHL,2021-01-12,8
Chile,CHL,2021-01-13,7.9
Chile,CHL,2021-01-14,7.8
Chile,CHL,2021-01-15,7.8
Chile,CHL,2021-01-16,7.8
Chile,CHL,2021-01-17,7.8
Chile,CHL,2021-01-18,7.9
Chile,CHL,2021-01-19,8
Chile,CHL,2021-01-20,8.200000000000001
Chile,CHL,2021-01-21,8.3
Chile,CHL,2021-01-22,8.3
Chile,CHL,2021-01-23,8.4
Chile,CHL,2021-01-24,8.4
Chile,CHL,2021-01-25,8.4
Chile,CHL,2021-01-26,8.3
Chile,CHL,2021-01-27,8.200000000000001
Chile,CHL,2021-01-28,8
Chile,CHL,2021-01-29,8
Chile,CHL,2021-01-30,7.9
Chile,CHL,2021-01-31,7.7
Chile,CHL,2021-02-01,7.5
Chile,CHL,2021-02-02,7.5
Chile,CHL,2021-02-03,7.5
Chile,CHL,2021-02-04,7.5
Chile,CHL,2021-02-05,7.5
Chile,CHL,2021-02-06,7.5
Chile,CHL,2021-02-07,7.6
Chile,CHL,2021-02-08,7.7
Chile,CHL,2021-02-09,7.8
Chile,CHL,2021-02-10,7.9
Chile,CHL,2021-02-11,7.9
Chile,CHL,2021-02-12,7.9
Chile,CHL,2021-02-13,7.9
Chile,CHL,2021-02-14,7.8
Chile,CHL,2021-02-15,7.9
Chile,CHL,2021-02-16,7.8
Chile,CHL,2021-02-17,7.9
Chile,CHL,2021-02-18,7.9
Chile,CHL,2021-02-19,7.9
Chile,CHL,2021-02-20,8
Chile,CHL,2021-02-21,8.1
Chile,CHL,2021-02-22,8.200000000000001
Chile,CHL,2021-02-23,8.3
Chile,CHL,2021-02-24,8.3
Chile,CHL,2021-02-25,8.5
Chile,CHL,2021-02-26,8.5
Chile,CHL,2021-02-27,8.6
Chile,CHL,2021-02-28,8.9
Chile,CHL,2021-03-01,8.9
Chile,CHL,2021-03-02,8.9
Chile,CHL,2021-03-03,8.9
Chile,CHL,2021-03-04,9.1
Chile,CHL,2021-03-05,9.1
Chile,CHL,2021-03-06,9.3
Chile,CHL,2021-03-07,9.3
Chile,CHL,2021-03-08,9.4
Chile,CHL,2021-03-09,9.5
Chile,CHL,2021-03-10,9.4
Chile,CHL,2021-03-11,9.4
Chile,CHL,2021-03-12,9.4
Chile,CHL,2021-03-13,9.4
Chile,CHL,2021-03-14,9.5
Chile,CHL,2021-03-15,9.5
Chile,CHL,2021-03-16,9.5
Chile,CHL,2021-03-17,9.6
Chile,CHL,2021-03-18,9.700000000000001
Chile,CHL,2021-03-19,9.700000000000001
Chile,CHL,2021-03-20,9.700000000000001
Chile,CHL,2021-03-21,9.8
Chile,CHL,2021-03-22,9.9
Chile,CHL,2021-03-23,10
Chile,CHL,2021-03-24,10.2
Chile,CHL,2021-03-25,10.2
Chile,CHL,2021-03-26,10.4
Chile,CHL,2021-03-27,10.8
Chile,CHL,2021-03-28,11.200000000000001
Chile,CHL,2021-03-29,11.3
Chile,CHL,2021-03-30,11.600000000000001
Chile,CHL,2021-03-31,11.700000000000001
Chile,CHL,2021-04-01,11.799999999999999
Chile,CHL,2021-04-02,12.5
Chile,CHL,2021-04-03,12.8
Chile,CHL,2021-04-04,12.9
Chile,CHL,2021-04-05,13
Chile,CHL,2021-04-06,13
Chile,CHL,2021-04-07,12.9
Chile,CHL,2021-04-08,13
Chile,CHL,2021-04-09,12.4
Chile,CHL,2021-04-10,12.1
Chile,CHL,2021-04-11,11.700000000000001
Chile,CHL,2021-04-12,11.5
Chile,CHL,2021-04-13,11.3
Chile,CHL,2021-04-14,11.200000000000001
Chile,CHL,2021-04-15,11.1
Chile,CHL,2021-04-16,11.1
Chile,CHL,2021-04-17,10.8
Chile,CHL,2021-04-18,10.8
Chile,CHL,2021-04-19,10.8
Chile,CHL,2021-04-20,10.8
Chile,CHL,2021-04-21,10.8
Chile,CHL,2021-04-22,10.7
Chile,CHL,2021-04-23,10.6
Colombia,COL,2020-06-10,14.899999999999999
Colombia,COL,2020-06-11,15.1
Colombia,COL,2020-06-12,15.6
Colombia,COL,2020-06-13,15.9
Colombia,COL,2020-06-14,16.5
Colombia,COL,2020-06-15,16.7
Colombia,COL,2020-06-16,17.5
Colombia,COL,2020-06-17,19
Colombia,COL,2020-06-18,19.400000000000002
Colombia,COL,2020-06-19,19.900000000000002
Colombia,COL,2020-06-20,20.5
Colombia,COL,2020-06-21,21.4
Colombia,COL,2020-06-22,21.7
Colombia,COL,2020-06-23,22.2
Colombia,COL,2020-06-24,22.6
Colombia,COL,2020-06-25,23.5
Colombia,COL,2020-06-26,24
Colombia,COL,2020-06-27,25.6
Colombia,COL,2020-06-28,25.6
Colombia,COL,2020-06-29,26.1
Colombia,COL,2020-06-30,26
Colombia,COL,2020-07-01,26.8
Colombia,COL,2020-07-02,26.5
Colombia,COL,2020-07-03,26.700000000000003
Colombia,COL,2020-07-04,25.7
Colombia,COL,2020-07-05,26
Colombia,COL,2020-07-06,25.6
Colombia,COL,2020-07-07,25.8
Colombia,COL,2020-07-08,25.1
Colombia,COL,2020-07-09,25.5
Colombia,COL,2020-07-10,24.9
Colombia,COL,2020-07-11,24.6
Colombia,COL,2020-07-12,24.6
Colombia,COL,2020-07-13,25.4
Colombia,COL,2020-07-14,25.7
Colombia,COL,2020-07-15,25.8
Colombia,COL,2020-07-16,25.900000000000002
Colombia,COL,2020-07-17,26.700000000000003
Colombia,COL,2020-07-18,27.6
Colombia,COL,2020-07-19,27.900000000000002
Colombia,COL,2020-07-20,28.000000000000004
Colombia,COL,2020-07-21,28.299999999999997
Colombia,COL,2020-07-22,29.2
Colombia,COL,2020-07-23,30.099999999999998
Colombia,COL,2020-07-24,30.2
Colombia,COL,2020-07-25,30.8
Colombia,COL,2020-07-26,30.9
Colombia,COL,2020-07-27,31.5
Colombia,COL,2020-07-28,32.1
Colombia,COL,2020-07-29,31.900000000000002
Colombia,COL,2020-07-30,31.4
Colombia,COL,2020-07-31,31.6
Colombia,COL,2020-08-01,28.9
Colombia,COL,2020-08-02,31.4
Colombia,COL,2020-08-03,30.9
Colombia,COL,2020-08-04,30.599999999999998
Colombia,COL,2020-08-05,30.9
Colombia,COL,2020-08-06,30.9
Colombia,COL,2020-08-07,30.8
Colombia,COL,2020-08-08,33.2
Colombia,COL,2020-08-09,31.1
Colombia,COL,2020-08-10,31.7
Colombia,COL,2020-08-11,31.8
Colombia,COL,2020-08-12,31.5
Colombia,COL,2020-08-13,31.5
Colombia,COL,2020-08-14,31.4
Colombia,COL,2020-08-15,31.4
Colombia,COL,2020-08-16,31
Colombia,COL,2020-08-17,30.599999999999998
Colombia,COL,2020-08-18,31
Colombia,COL,2020-08-19,31.1
Colombia,COL,2020-08-20,31.3
Colombia,COL,2020-08-21,31.5
Colombia,COL,2020-08-22,31
Colombia,COL,2020-08-23,31.5
Colombia,COL,2020-08-24,31.4
Colombia,COL,2020-08-25,31
Colombia,COL,2020-08-26,30.4
Colombia,COL,2020-08-27,30.099999999999998
Colombia,COL,2020-08-28,29.7
Colombia,COL,2020-08-29,29.299999999999997
Colombia,COL,2020-08-30,28.7
Colombia,COL,2020-08-31,28.199999999999996
Colombia,COL,2020-09-01,27.3
Colombia,COL,2020-09-02,27
Colombia,COL,2020-09-03,26.6
Colombia,COL,2020-09-04,26.200000000000003
Colombia,COL,2020-09-05,26
Colombia,COL,2020-09-06,26.3
Colombia,COL,2020-09-07,25.900000000000002
Colombia,COL,2020-09-08,25.7
Colombia,COL,2020-09-09,25.5
Colombia,COL,2020-09-10,25.5
Colombia,COL,2020-09-11,25.1
Colombia,COL,2020-09-12,24.6
Colombia,COL,2020-09-13,24.2
Colombia,COL,2020-09-14,24.3
Colombia,COL,2020-09-15,24.2
Colombia,COL,2020-09-16,24.099999999999998
Colombia,COL,2020-09-17,23.400000000000002
Colombia,COL,2020-09-18,23.5
Colombia,COL,2020-09-19,23.7
Colombia,COL,2020-09-20,23.200000000000003
Colombia,COL,2020-09-21,23.3
Colombia,COL,2020-09-22,22.5
